# Created by Octave 3.2.4, Thu Jul 04 10:48:54 2013 CST <jacob@Jpei>
# name: A
# type: sparse matrix
# nnz: 22249
# rows: 1605
# columns: 119
7 1 1
8 1 1
14 1 1
17 1 1
18 1 1
22 1 1
32 1 1
40 1 1
45 1 1
48 1 1
49 1 1
54 1 1
67 1 1
74 1 1
78 1 1
81 1 1
83 1 1
84 1 1
95 1 1
98 1 1
108 1 1
109 1 1
118 1 1
128 1 1
130 1 1
133 1 1
139 1 1
145 1 1
149 1 1
153 1 1
154 1 1
168 1 1
180 1 1
182 1 1
186 1 1
201 1 1
206 1 1
211 1 1
215 1 1
218 1 1
219 1 1
221 1 1
223 1 1
224 1 1
226 1 1
227 1 1
237 1 1
239 1 1
241 1 1
243 1 1
252 1 1
256 1 1
262 1 1
264 1 1
265 1 1
266 1 1
267 1 1
284 1 1
290 1 1
292 1 1
295 1 1
298 1 1
302 1 1
308 1 1
310 1 1
311 1 1
315 1 1
324 1 1
327 1 1
343 1 1
345 1 1
351 1 1
353 1 1
365 1 1
367 1 1
368 1 1
369 1 1
389 1 1
390 1 1
396 1 1
399 1 1
403 1 1
411 1 1
416 1 1
425 1 1
438 1 1
439 1 1
440 1 1
442 1 1
445 1 1
446 1 1
447 1 1
454 1 1
457 1 1
463 1 1
466 1 1
470 1 1
479 1 1
486 1 1
494 1 1
497 1 1
500 1 1
502 1 1
503 1 1
510 1 1
519 1 1
529 1 1
531 1 1
534 1 1
542 1 1
543 1 1
547 1 1
548 1 1
557 1 1
558 1 1
565 1 1
577 1 1
578 1 1
581 1 1
586 1 1
588 1 1
590 1 1
592 1 1
607 1 1
623 1 1
639 1 1
641 1 1
642 1 1
649 1 1
652 1 1
659 1 1
662 1 1
668 1 1
669 1 1
670 1 1
680 1 1
687 1 1
690 1 1
692 1 1
699 1 1
700 1 1
701 1 1
707 1 1
716 1 1
719 1 1
727 1 1
728 1 1
733 1 1
742 1 1
745 1 1
750 1 1
764 1 1
779 1 1
781 1 1
784 1 1
786 1 1
793 1 1
799 1 1
807 1 1
812 1 1
816 1 1
822 1 1
830 1 1
833 1 1
839 1 1
841 1 1
844 1 1
855 1 1
856 1 1
861 1 1
862 1 1
867 1 1
868 1 1
882 1 1
889 1 1
896 1 1
899 1 1
900 1 1
912 1 1
923 1 1
930 1 1
937 1 1
952 1 1
954 1 1
961 1 1
964 1 1
970 1 1
980 1 1
981 1 1
998 1 1
1003 1 1
1008 1 1
1010 1 1
1020 1 1
1021 1 1
1028 1 1
1029 1 1
1030 1 1
1036 1 1
1038 1 1
1047 1 1
1054 1 1
1065 1 1
1071 1 1
1073 1 1
1078 1 1
1080 1 1
1085 1 1
1095 1 1
1110 1 1
1111 1 1
1115 1 1
1116 1 1
1119 1 1
1124 1 1
1127 1 1
1128 1 1
1131 1 1
1132 1 1
1136 1 1
1137 1 1
1149 1 1
1156 1 1
1157 1 1
1159 1 1
1160 1 1
1170 1 1
1180 1 1
1187 1 1
1195 1 1
1196 1 1
1200 1 1
1202 1 1
1206 1 1
1228 1 1
1244 1 1
1247 1 1
1253 1 1
1256 1 1
1258 1 1
1259 1 1
1262 1 1
1270 1 1
1274 1 1
1284 1 1
1293 1 1
1296 1 1
1311 1 1
1312 1 1
1317 1 1
1318 1 1
1320 1 1
1323 1 1
1325 1 1
1335 1 1
1337 1 1
1338 1 1
1348 1 1
1353 1 1
1361 1 1
1365 1 1
1386 1 1
1387 1 1
1391 1 1
1393 1 1
1396 1 1
1399 1 1
1403 1 1
1414 1 1
1420 1 1
1433 1 1
1434 1 1
1445 1 1
1446 1 1
1449 1 1
1454 1 1
1455 1 1
1456 1 1
1457 1 1
1476 1 1
1477 1 1
1481 1 1
1484 1 1
1485 1 1
1486 1 1
1488 1 1
1490 1 1
1496 1 1
1498 1 1
1510 1 1
1518 1 1
1521 1 1
1522 1 1
1526 1 1
1549 1 1
1550 1 1
1557 1 1
1563 1 1
1566 1 1
1573 1 1
1575 1 1
1578 1 1
1581 1 1
1582 1 1
1593 1 1
1597 1 1
1603 1 1
1604 1 1
5 2 1
6 2 1
9 2 1
16 2 1
20 2 1
29 2 1
34 2 1
36 2 1
57 2 1
85 2 1
86 2 1
90 2 1
93 2 1
96 2 1
97 2 1
101 2 1
103 2 1
106 2 1
107 2 1
116 2 1
119 2 1
121 2 1
129 2 1
136 2 1
137 2 1
142 2 1
144 2 1
147 2 1
148 2 1
151 2 1
152 2 1
161 2 1
163 2 1
171 2 1
178 2 1
188 2 1
189 2 1
191 2 1
192 2 1
194 2 1
208 2 1
209 2 1
230 2 1
231 2 1
233 2 1
234 2 1
238 2 1
248 2 1
249 2 1
257 2 1
261 2 1
268 2 1
270 2 1
275 2 1
277 2 1
278 2 1
280 2 1
289 2 1
300 2 1
307 2 1
309 2 1
316 2 1
317 2 1
318 2 1
323 2 1
325 2 1
328 2 1
329 2 1
340 2 1
344 2 1
346 2 1
347 2 1
349 2 1
350 2 1
352 2 1
359 2 1
376 2 1
383 2 1
385 2 1
388 2 1
392 2 1
394 2 1
398 2 1
406 2 1
415 2 1
417 2 1
422 2 1
423 2 1
427 2 1
428 2 1
429 2 1
448 2 1
451 2 1
455 2 1
461 2 1
471 2 1
481 2 1
483 2 1
484 2 1
487 2 1
489 2 1
491 2 1
495 2 1
506 2 1
507 2 1
512 2 1
514 2 1
517 2 1
525 2 1
530 2 1
535 2 1
538 2 1
552 2 1
555 2 1
561 2 1
567 2 1
570 2 1
576 2 1
584 2 1
585 2 1
597 2 1
598 2 1
599 2 1
600 2 1
601 2 1
608 2 1
611 2 1
613 2 1
615 2 1
633 2 1
634 2 1
635 2 1
645 2 1
650 2 1
651 2 1
653 2 1
655 2 1
656 2 1
661 2 1
665 2 1
678 2 1
685 2 1
688 2 1
693 2 1
709 2 1
722 2 1
723 2 1
725 2 1
726 2 1
731 2 1
736 2 1
740 2 1
741 2 1
743 2 1
754 2 1
755 2 1
760 2 1
768 2 1
772 2 1
775 2 1
776 2 1
778 2 1
795 2 1
801 2 1
813 2 1
818 2 1
819 2 1
821 2 1
823 2 1
831 2 1
837 2 1
840 2 1
846 2 1
848 2 1
854 2 1
857 2 1
866 2 1
869 2 1
873 2 1
875 2 1
876 2 1
880 2 1
884 2 1
903 2 1
905 2 1
910 2 1
914 2 1
918 2 1
919 2 1
925 2 1
926 2 1
928 2 1
933 2 1
935 2 1
938 2 1
946 2 1
947 2 1
951 2 1
953 2 1
957 2 1
976 2 1
977 2 1
978 2 1
982 2 1
986 2 1
990 2 1
992 2 1
995 2 1
997 2 1
1000 2 1
1007 2 1
1022 2 1
1025 2 1
1040 2 1
1041 2 1
1042 2 1
1058 2 1
1059 2 1
1063 2 1
1067 2 1
1068 2 1
1069 2 1
1070 2 1
1072 2 1
1094 2 1
1099 2 1
1101 2 1
1102 2 1
1104 2 1
1106 2 1
1126 2 1
1129 2 1
1130 2 1
1133 2 1
1142 2 1
1143 2 1
1147 2 1
1151 2 1
1176 2 1
1177 2 1
1185 2 1
1190 2 1
1193 2 1
1210 2 1
1211 2 1
1212 2 1
1215 2 1
1217 2 1
1218 2 1
1220 2 1
1234 2 1
1236 2 1
1238 2 1
1245 2 1
1257 2 1
1264 2 1
1277 2 1
1285 2 1
1289 2 1
1292 2 1
1294 2 1
1304 2 1
1310 2 1
1316 2 1
1319 2 1
1330 2 1
1331 2 1
1332 2 1
1347 2 1
1358 2 1
1359 2 1
1362 2 1
1364 2 1
1366 2 1
1388 2 1
1392 2 1
1397 2 1
1402 2 1
1415 2 1
1416 2 1
1417 2 1
1419 2 1
1423 2 1
1427 2 1
1432 2 1
1438 2 1
1439 2 1
1441 2 1
1443 2 1
1458 2 1
1461 2 1
1467 2 1
1469 2 1
1473 2 1
1474 2 1
1479 2 1
1487 2 1
1489 2 1
1494 2 1
1495 2 1
1509 2 1
1520 2 1
1525 2 1
1534 2 1
1540 2 1
1542 2 1
1543 2 1
1546 2 1
1556 2 1
1562 2 1
1564 2 1
1574 2 1
1576 2 1
1579 2 1
1589 2 1
1600 2 1
1 3 1
2 3 1
21 3 1
24 3 1
26 3 1
28 3 1
33 3 1
38 3 1
42 3 1
46 3 1
47 3 1
52 3 1
53 3 1
58 3 1
62 3 1
76 3 1
77 3 1
79 3 1
80 3 1
82 3 1
91 3 1
102 3 1
113 3 1
114 3 1
115 3 1
124 3 1
126 3 1
127 3 1
134 3 1
135 3 1
138 3 1
140 3 1
141 3 1
146 3 1
159 3 1
160 3 1
167 3 1
169 3 1
173 3 1
179 3 1
181 3 1
184 3 1
190 3 1
193 3 1
195 3 1
207 3 1
216 3 1
244 3 1
246 3 1
250 3 1
251 3 1
254 3 1
263 3 1
271 3 1
281 3 1
283 3 1
287 3 1
288 3 1
291 3 1
294 3 1
301 3 1
312 3 1
313 3 1
319 3 1
321 3 1
331 3 1
332 3 1
337 3 1
338 3 1
339 3 1
342 3 1
355 3 1
357 3 1
358 3 1
360 3 1
362 3 1
371 3 1
374 3 1
380 3 1
381 3 1
397 3 1
402 3 1
407 3 1
410 3 1
413 3 1
414 3 1
419 3 1
424 3 1
426 3 1
430 3 1
431 3 1
449 3 1
450 3 1
453 3 1
458 3 1
462 3 1
467 3 1
468 3 1
478 3 1
488 3 1
496 3 1
501 3 1
509 3 1
516 3 1
523 3 1
541 3 1
545 3 1
549 3 1
551 3 1
556 3 1
560 3 1
562 3 1
564 3 1
568 3 1
571 3 1
574 3 1
594 3 1
595 3 1
602 3 1
603 3 1
604 3 1
609 3 1
612 3 1
616 3 1
618 3 1
620 3 1
621 3 1
622 3 1
624 3 1
625 3 1
626 3 1
629 3 1
630 3 1
643 3 1
644 3 1
660 3 1
663 3 1
667 3 1
674 3 1
675 3 1
677 3 1
679 3 1
682 3 1
683 3 1
686 3 1
695 3 1
697 3 1
704 3 1
714 3 1
718 3 1
720 3 1
721 3 1
729 3 1
730 3 1
739 3 1
756 3 1
757 3 1
770 3 1
782 3 1
792 3 1
798 3 1
802 3 1
806 3 1
814 3 1
815 3 1
826 3 1
827 3 1
828 3 1
834 3 1
835 3 1
838 3 1
843 3 1
850 3 1
851 3 1
859 3 1
870 3 1
871 3 1
874 3 1
881 3 1
888 3 1
891 3 1
892 3 1
894 3 1
897 3 1
901 3 1
904 3 1
911 3 1
913 3 1
915 3 1
916 3 1
917 3 1
921 3 1
927 3 1
942 3 1
950 3 1
965 3 1
969 3 1
974 3 1
985 3 1
987 3 1
993 3 1
994 3 1
1011 3 1
1013 3 1
1016 3 1
1017 3 1
1019 3 1
1026 3 1
1027 3 1
1032 3 1
1039 3 1
1048 3 1
1050 3 1
1053 3 1
1056 3 1
1066 3 1
1074 3 1
1076 3 1
1079 3 1
1081 3 1
1082 3 1
1083 3 1
1084 3 1
1086 3 1
1087 3 1
1088 3 1
1089 3 1
1090 3 1
1093 3 1
1100 3 1
1107 3 1
1109 3 1
1112 3 1
1134 3 1
1145 3 1
1148 3 1
1153 3 1
1162 3 1
1163 3 1
1168 3 1
1172 3 1
1179 3 1
1183 3 1
1184 3 1
1201 3 1
1204 3 1
1213 3 1
1219 3 1
1224 3 1
1229 3 1
1231 3 1
1233 3 1
1237 3 1
1241 3 1
1246 3 1
1248 3 1
1249 3 1
1251 3 1
1255 3 1
1260 3 1
1261 3 1
1263 3 1
1268 3 1
1271 3 1
1272 3 1
1273 3 1
1282 3 1
1283 3 1
1288 3 1
1299 3 1
1313 3 1
1314 3 1
1327 3 1
1336 3 1
1344 3 1
1345 3 1
1346 3 1
1351 3 1
1352 3 1
1354 3 1
1355 3 1
1360 3 1
1370 3 1
1371 3 1
1373 3 1
1378 3 1
1390 3 1
1400 3 1
1401 3 1
1421 3 1
1422 3 1
1430 3 1
1435 3 1
1437 3 1
1444 3 1
1448 3 1
1452 3 1
1460 3 1
1462 3 1
1463 3 1
1470 3 1
1471 3 1
1472 3 1
1478 3 1
1480 3 1
1482 3 1
1499 3 1
1500 3 1
1502 3 1
1504 3 1
1506 3 1
1508 3 1
1511 3 1
1515 3 1
1524 3 1
1527 3 1
1528 3 1
1529 3 1
1532 3 1
1544 3 1
1551 3 1
1552 3 1
1559 3 1
1560 3 1
1561 3 1
1570 3 1
1577 3 1
1583 3 1
1601 3 1
3 4 1
19 4 1
41 4 1
44 4 1
59 4 1
60 4 1
61 4 1
63 4 1
66 4 1
70 4 1
71 4 1
88 4 1
92 4 1
94 4 1
99 4 1
105 4 1
112 4 1
132 4 1
143 4 1
155 4 1
156 4 1
158 4 1
162 4 1
164 4 1
166 4 1
172 4 1
174 4 1
177 4 1
185 4 1
187 4 1
196 4 1
197 4 1
204 4 1
205 4 1
212 4 1
214 4 1
220 4 1
229 4 1
240 4 1
242 4 1
245 4 1
247 4 1
255 4 1
258 4 1
260 4 1
273 4 1
276 4 1
279 4 1
282 4 1
286 4 1
293 4 1
297 4 1
326 4 1
330 4 1
341 4 1
348 4 1
356 4 1
361 4 1
364 4 1
366 4 1
370 4 1
372 4 1
373 4 1
375 4 1
377 4 1
378 4 1
382 4 1
384 4 1
395 4 1
401 4 1
404 4 1
408 4 1
420 4 1
432 4 1
433 4 1
434 4 1
436 4 1
443 4 1
444 4 1
452 4 1
456 4 1
460 4 1
464 4 1
474 4 1
475 4 1
476 4 1
477 4 1
490 4 1
492 4 1
493 4 1
504 4 1
513 4 1
520 4 1
521 4 1
522 4 1
524 4 1
532 4 1
536 4 1
544 4 1
550 4 1
554 4 1
566 4 1
572 4 1
573 4 1
575 4 1
579 4 1
580 4 1
583 4 1
587 4 1
593 4 1
596 4 1
605 4 1
614 4 1
617 4 1
628 4 1
632 4 1
646 4 1
647 4 1
648 4 1
658 4 1
671 4 1
672 4 1
689 4 1
691 4 1
694 4 1
696 4 1
702 4 1
708 4 1
710 4 1
711 4 1
713 4 1
715 4 1
717 4 1
732 4 1
738 4 1
747 4 1
749 4 1
751 4 1
753 4 1
758 4 1
759 4 1
761 4 1
762 4 1
763 4 1
765 4 1
766 4 1
773 4 1
774 4 1
777 4 1
783 4 1
787 4 1
788 4 1
791 4 1
794 4 1
797 4 1
805 4 1
824 4 1
825 4 1
836 4 1
842 4 1
849 4 1
863 4 1
864 4 1
872 4 1
879 4 1
883 4 1
887 4 1
906 4 1
908 4 1
920 4 1
934 4 1
939 4 1
941 4 1
944 4 1
945 4 1
962 4 1
967 4 1
968 4 1
971 4 1
972 4 1
975 4 1
989 4 1
1005 4 1
1006 4 1
1012 4 1
1014 4 1
1018 4 1
1023 4 1
1031 4 1
1033 4 1
1043 4 1
1044 4 1
1045 4 1
1057 4 1
1060 4 1
1064 4 1
1075 4 1
1077 4 1
1091 4 1
1096 4 1
1097 4 1
1113 4 1
1114 4 1
1118 4 1
1120 4 1
1121 4 1
1138 4 1
1144 4 1
1146 4 1
1150 4 1
1155 4 1
1167 4 1
1171 4 1
1173 4 1
1174 4 1
1182 4 1
1188 4 1
1197 4 1
1205 4 1
1214 4 1
1225 4 1
1226 4 1
1227 4 1
1232 4 1
1242 4 1
1243 4 1
1250 4 1
1252 4 1
1254 4 1
1265 4 1
1266 4 1
1269 4 1
1275 4 1
1279 4 1
1280 4 1
1281 4 1
1286 4 1
1287 4 1
1297 4 1
1298 4 1
1300 4 1
1302 4 1
1307 4 1
1315 4 1
1322 4 1
1324 4 1
1328 4 1
1334 4 1
1340 4 1
1341 4 1
1343 4 1
1349 4 1
1356 4 1
1357 4 1
1372 4 1
1374 4 1
1375 4 1
1376 4 1
1381 4 1
1395 4 1
1398 4 1
1407 4 1
1408 4 1
1409 4 1
1418 4 1
1425 4 1
1428 4 1
1429 4 1
1431 4 1
1436 4 1
1447 4 1
1450 4 1
1453 4 1
1459 4 1
1464 4 1
1468 4 1
1475 4 1
1483 4 1
1493 4 1
1503 4 1
1507 4 1
1513 4 1
1514 4 1
1517 4 1
1519 4 1
1523 4 1
1531 4 1
1533 4 1
1539 4 1
1541 4 1
1545 4 1
1547 4 1
1553 4 1
1554 4 1
1558 4 1
1572 4 1
1580 4 1
1584 4 1
1585 4 1
1586 4 1
1587 4 1
1588 4 1
1594 4 1
1596 4 1
1598 4 1
1602 4 1
1605 4 1
4 5 1
10 5 1
11 5 1
12 5 1
13 5 1
15 5 1
23 5 1
25 5 1
27 5 1
30 5 1
31 5 1
35 5 1
37 5 1
39 5 1
43 5 1
50 5 1
51 5 1
55 5 1
56 5 1
64 5 1
65 5 1
68 5 1
69 5 1
72 5 1
73 5 1
75 5 1
87 5 1
89 5 1
100 5 1
104 5 1
110 5 1
111 5 1
117 5 1
120 5 1
122 5 1
123 5 1
125 5 1
131 5 1
150 5 1
157 5 1
165 5 1
170 5 1
175 5 1
176 5 1
183 5 1
198 5 1
199 5 1
200 5 1
202 5 1
203 5 1
210 5 1
213 5 1
217 5 1
222 5 1
225 5 1
228 5 1
232 5 1
235 5 1
236 5 1
253 5 1
259 5 1
269 5 1
272 5 1
274 5 1
285 5 1
296 5 1
299 5 1
303 5 1
304 5 1
305 5 1
306 5 1
314 5 1
320 5 1
322 5 1
333 5 1
334 5 1
335 5 1
336 5 1
354 5 1
363 5 1
379 5 1
386 5 1
387 5 1
391 5 1
393 5 1
400 5 1
405 5 1
409 5 1
412 5 1
418 5 1
421 5 1
435 5 1
437 5 1
441 5 1
459 5 1
465 5 1
469 5 1
472 5 1
473 5 1
480 5 1
482 5 1
485 5 1
498 5 1
499 5 1
505 5 1
508 5 1
511 5 1
515 5 1
518 5 1
526 5 1
527 5 1
528 5 1
533 5 1
537 5 1
539 5 1
540 5 1
546 5 1
553 5 1
559 5 1
563 5 1
569 5 1
582 5 1
589 5 1
591 5 1
606 5 1
610 5 1
619 5 1
627 5 1
631 5 1
636 5 1
637 5 1
638 5 1
640 5 1
654 5 1
657 5 1
664 5 1
666 5 1
673 5 1
676 5 1
681 5 1
684 5 1
698 5 1
703 5 1
705 5 1
706 5 1
712 5 1
724 5 1
734 5 1
735 5 1
737 5 1
744 5 1
746 5 1
748 5 1
752 5 1
767 5 1
769 5 1
771 5 1
780 5 1
785 5 1
789 5 1
790 5 1
796 5 1
800 5 1
803 5 1
804 5 1
808 5 1
809 5 1
810 5 1
811 5 1
817 5 1
820 5 1
829 5 1
832 5 1
845 5 1
847 5 1
852 5 1
853 5 1
858 5 1
860 5 1
865 5 1
877 5 1
878 5 1
885 5 1
886 5 1
890 5 1
893 5 1
895 5 1
898 5 1
902 5 1
907 5 1
909 5 1
922 5 1
924 5 1
929 5 1
931 5 1
932 5 1
936 5 1
940 5 1
943 5 1
948 5 1
949 5 1
955 5 1
956 5 1
958 5 1
959 5 1
960 5 1
963 5 1
966 5 1
973 5 1
979 5 1
983 5 1
984 5 1
988 5 1
